fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
42103,55040,55492,55868,55826,56072,406,405,435,402,418,498,521,528,569,569
42105,16953,16839,16626,16545,16453,178,175,178,150,158,228,196,237,194,230
42107,143492,142550,141758,141166,140709,1356,1359,1310,1255,1261,1928,2052,1976,1808,1882
42109,40457,40621,40474,40393,40317,462,466,394,440,409,339,362,380,361,416
42111,74890,74273,73951,73442,72916,696,693,713,715,705,973,1044,948,940,999
42113,6123,6136,6057,5959,5913,45,50,45,36,39,101,90,92,100,110
42115,41268,40939,40565,40241,40006,380,361,376,379,376,467,507,471,532,501
42117,41295,40729,40725,40665,40381,426,399,406,396,379,439,482,484,478,520
42119,45527,44744,45090,44498,44294,404,386,406,409,401,391,382,396,374,463
42121,52487,51800,51283,50875,50328,535,512,450,491,447,635,663,650,640,723
42123,40039,39682,39528,39171,38911,398,388,406,435,400,480,539,493,544,562
42125,207469,207152,207114,206866,206803,1983,1944,1995,2011,2026,2515,2657,2558,2509,2691
42127,51350,51193,51364,51271,51163,424,402,386,386,374,599,654,618,597,664
42129,354763,352152,350600,348941,347087,3070,2931,3052,2844,2801,4465,4720,4526,4563,4744
42131,27557,27409,27070,26790,26557,257,266,267,228,223,315,321,359,337,340
42133,444012,445924,448417,449341,450448,4987,4919,4876,4638,4625,4154,4296,4244,4115,4460
44001,48866,48787,48696,48527,48350,314,335,343,308,310,554,540,522,504,558
44003,163842,163657,164230,164233,164646,1663,1516,1541,1505,1494,1727,1825,1738,1703,1788
44005,83454,83099,82796,82472,81836,688,692,732,699,694,794,739,750,805,874
44007,635384,634525,637298,637052,636547,7409,7147,7247,7087,7081,5612,5800,5796,5731,5904
44009,126270,126486,126318,125874,125746,901,887,874,860,868,1141,1139,1233,1253,1346
45001,24688,24598,24637,24584,24404,235,209,241,237,232,311,311,303,301,312
45003,167328,168510,169703,171300,172895,1976,1909,1878,1852,1845,1706,1785,1948,1890,2025
45005,9071,9010,8906,8627,8331,81,75,86,69,64,112,118,134,120,111
45007,195672,198255,200209,202424,204353,2282,2359,2242,2211,2205,2247,2251,2288,2261,2414
45009,14478,14402,14288,14108,13906,116,134,135,134,140,192,194,194,207,205
45011,21610,21362,21150,20924,20805,243,245,238,252,247,268,271,254,285,304
45013,183808,186993,189563,192638,195656,2055,1927,1997,1865,1875,1552,1602,1617,1702,1894
45015,208798,214938,221841,228952,235987,2716,2713,2740,2856,2873,1410,1508,1539,1653,1833
45017,14754,14689,14530,14513,14554,150,117,143,125,124,156,173,193,175,194
45019,397433,402725,406959,412615,417981,4929,4932,4772,4941,4886,3106,3296,3392,3410,3890
45021,56730,56974,57198,57331,57316,672,652,695,641,639,642,626,672,742,723
45023,32299,32300,32281,32186,32232,363,362,361,375,374,425,429,431,462,486
45025,46134,45987,45807,45631,45606,502,495,475,506,475,533,536,553,535,603
45027,34283,34053,33772,33803,33415,318,304,319,321,302,393,419,407,436,441
45029,37603,37599,37731,37705,37481,477,444,487,438,451,496,586,543,561,614
45031,67310,67022,66793,66656,66509,831,742,760,767,757,833,903,877,892,936
45033,30695,30442,30509,30352,30367,402,391,412,436,404,400,403,341,380,418
45035,156418,159533,161340,163517,165737,1812,1882,1750,1876,1835,1137,1210,1221,1268,1359
45037,26637,26846,27151,27349,27120,206,194,180,195,191,227,223,251,228,298
45039,22651,22608,22392,22322,22059,201,203,224,190,193,304,298,292,303,326
45041,138665,138510,138294,138128,137588,1693,1603,1716,1594,1584,1455,1574,1545,1678,1759
45043,61609,61894,62462,63025,63353,555,546,555,515,520,787,790,775,868,939
45045,499595,507484,515572,524748,532486,6355,6325,6307,6269,6276,4261,4427,4479,4572,4894
45047,70175,70515,70633,70963,71074,765,852,795,833,801,751,759,877,846,883
45049,19804,19527,19416,19316,18053,207,204,207,194,188,234,241,246,253,272
45051,321542,333246,344680,354418,365449,3192,3118,3204,3091,3135,3414,3558,3741,3950,4357
45053,28122,28556,29228,30294,31588,348,352,365,362,372,229,241,273,286,302
45055,64337,65219,65856,66748,67472,762,769,725,757,741,688,657,678,721,841
45057,89953,92517,95213,98280,100926,1079,992,1008,1006,1016,878,866,943,972,1123
45059,66651,66858,66855,67448,67883,784,772,783,799,778,795,894,912,916,940
45061,17508,17385,17269,16856,16701,174,179,177,175,167,242,261,269,238,299
45063,286521,290511,294766,299421,303946,3312,3134,3263,3196,3202,2407,2513,2636,2645,2844
45065,9597,9568,9417,9462,9430,62,47,52,48,48,134,145,143,150,184
45067,31772,31288,30989,30565,30158,390,362,341,335,317,389,442,429,446,482
45069,27023,26708,26413,26157,25581,338,260,290,269,271,380,356,354,331,388
45071,37957,38377,38460,38408,38445,470,429,426,385,412,461,439,424,447,497
45073,76508,77382,78215,79450,80015,726,751,705,697,695,881,884,986,977,1045
45075,88421,87664,87106,86231,85343,981,956,1010,951,942,1063,1012,1092,1169,1233
45077,123180,123590,125176,126974,127983,1262,1160,1133,1252,1212,1176,1195,1252,1280,1369
45079,409569,412492,415159,417027,419051,4976,4685,4748,4658,4713,3011,3034,3199,3168,3440
45081,20171,20262,20333,20381,20315,241,216,240,222,224,217,227,195,198,235
45083,301027,306979,314490,320254,326205,3579,3776,3853,3947,3942,2979,3107,3273,3275,3518
45085,107257,106604,106518,106635,106360,1426,1362,1376,1398,1366,1097,1138,1182,1206,1200
45087,27651,27433,27327,27221,26991,320,313,314,279,280,427,401,367,411,411
45089,31876,31185,30907,30256,29825,315,360,287,288,271,415,415,451,437,445
45091,258140,266502,274188,281499,289105,2977,2985,2955,2948,2969,2040,2084,2235,2185,2465
46003,2772,2759,2775,2749,2730,49,35,44,33,38,23,24,40,23,24
46005,18154,18397,18239,18389,18513,318,322,274,292,287,201,203,168,185,202
46007,3458,3447,3482,3364,3399,82,56,70,42,46,30,46,46,26,30
46009,6939,6955,6919,6911,6848,69,69,70,70,71,91,67,92,70,77
46011,34371,34871,35266,35463,35603,445,432,461,409,419,181,204,186,190,217
46013,38884,39332,39103,38883,38738,512,555,500,491,477,360,365,370,328,354
46015,5202,5300,5185,5222,5254,61,74,72,72,65,51,61,37,44,50
46017,2035,2014,2039,1982,1956,49,50,32,30,31,34,29,17,27,30
46019,10130,10128,10259,10418,10538,110,135,138,138,135,107,106,109,116,117
46021,1387,1373,1377,1380,1380,10,12,13,12,12,15,16,15,13,9
46023,9363,9402,9309,9286,9262,165,153,157,154,147,133,107,108,92,112
46025,3634,3677,3721,3740,3802,62,66,68,65,67,50,38,50,25,35
46027,13980,14075,13985,14096,14246,155,150,138,127,130,109,103,115,77,88
46029,28069,28219,28098,28092,28186,372,368,324,313,309,243,253,229,248,265
46031,4098,4187,4137,4076,4031,81,108,88,107,91,56,50,52,35,66
46033,8614,8747,8821,8929,9017,70,81,72,69,69,113,100,83,109,94
46035,20034,19893,19847,19865,19812,260,247,251,246,260,218,214,229,227,205
46037,5515,5498,5487,5414,5345,59,51,68,63,61,61,91,88,66,81
46039,4244,4302,4317,4334,4346,46,60,52,54,56,46,50,55,31,41
46041,5787,5854,5904,5872,5789,160,147,149,133,127,59,62,64,57,76
46043,2911,2914,2919,2911,2906,44,38,58,37,43,38,44,37,37,35
46045,3937,3915,3853,3857,3817,41,49,33,45,39,42,52,42,29,34
46047,6779,6698,6730,6688,6708,56,55,49,48,46,117,124,110,116,105
46049,2318,2324,2320,2307,2306,30,39,33,34,31,38,26,29,27,19
46051,7223,7179,7123,7102,7000,80,77,92,75,76,94,90,90,76,87
46053,4157,4207,4197,4183,4219,50,57,57,44,49,60,54,52,56,56
46055,1884,1919,1888,1866,1861,23,17,26,16,17,18,28,29,21,13
46057,5916,6032,6113,6224,6234,109,123,113,129,131,65,67,53,63,61
46059,3275,3273,3234,3170,3127,31,45,39,31,30,56,42,45,36,27
46061,3385,3411,3369,3463,3489,37,45,39,38,44,18,25,31,11,13
46063,1266,1243,1252,1307,1311,17,15,14,18,16,5,10,8,4,7
46065,17615,17697,17663,17487,17336,228,230,232,243,224,146,170,158,173,195
46067,7331,7347,7292,7287,7282,124,119,107,119,112,119,115,106,101,97
46069,1330,1299,1265,1295,1281,15,19,15,18,16,24,27,23,14,15
46071,3271,3277,3277,3335,3321,61,94,84,69,69,35,36,38,19,18
46073,2007,2020,2017,2014,1985,18,19,18,23,25,18,33,33,22,26
46075,929,918,924,911,938,11,10,11,14,14,12,13,9,8,6
46077,4970,4922,4896,4907,4987,66,60,71,60,61,64,77,64,42,52
46079,12621,12814,13045,12769,12488,134,127,125,129,122,112,139,128,86,103
46081,25389,25736,25776,25908,26221,256,219,235,199,204,230,254,254,213,230
46083,54568,56732,58881,61235,63019,735,869,827,843,854,251,276,259,280,292
46085,3905,3869,3796,3787,3797,87,70,62,64,68,43,33,33,32,16
46087,5513,5549,5572,5560,5520,87,71,90,82,90,76,64,75,59,75
46089,2414,2403,2405,2388,2363,19,27,20,25,25,33,44,28,27,30
46091,4835,4898,4873,4913,4884,72,77,75,62,67,53,56,37,25,49
46093,27374,28007,28305,28469,28588,294,253,281,244,253,172,218,223,215,227
46095,2071,2066,2032,2068,2089,35,48,39,31,31,27,32,34,19,23
46097,2233,2200,2211,2221,2202,30,17,32,23,24,35,33,30,29,23
46099,186562,189786,191250,194153,196659,3036,2903,2958,2830,2856,1343,1442,1463,1482,1532
46101,6499,6483,6479,6555,6525,83,94,85,87,86,62,54,59,53,54
46102,14426,14392,14324,14171,14070,303,298,288,277,260,148,162,178,157,172
46103,109240,110686,112260,114407,115926,1487,1456,1524,1505,1499,932,942,954,975,1045
46105,2958,2962,2899,2833,2832,32,47,38,31,37,40,34,51,26,23
46107,2261,2216,2205,2149,2163,31,20,21,19,22,41,34,35,20,26
46109,10192,10269,10358,10399,10331,175,172,163,173,161,117,106,122,93,115
46111,2371,2437,2387,2345,2322,35,38,29,37,32,30,24,30,15,15
46115,6483,6516,6469,6401,6319,64,93,73,94,81,86,77,74,60,67
46117,3016,2987,3035,3129,3121,45,43,36,35,35,16,31,13,12,16
46119,1409,1400,1373,1377,1391,13,20,15,21,16,11,6,12,12,11
46121,10253,10332,10341,10303,10313,256,275,239,232,230,95,101,89,132,123
46123,5502,5448,5484,5430,5377,78,81,90,80,83,71,97,67,58,74
46125,8258,8290,8392,8316,8368,90,92,102,95,90,108,118,99,95,89
46127,15174,15311,15616,16003,16192,185,163,190,166,175,110,123,138,121,134
46129,5469,5480,5450,5421,5336,73,79,70,75,65,76,91,67,58,55
46135,22653,22691,22807,22837,22742,284,305,283,229,248,265,243,247,240,232
46137,2870,2747,2759,2801,2656,28,21,26,28,31,17,19,15,17,30
47001,75567,76113,76337,76991,77558,780,777,809,822,812,945,987,1042,1013,1000
47003,47454,48214,49153,49684,50179,608,654,687,676,680,495,521,542,465,503
47005,16094,15989,16253,16199,16131,171,139,171,173,170,248,284,277,256,267
47007,14741,14907,14847,15085,15223,127,121,115,127,118,135,144,175,134,166
47009,128356,130106,131595,133396,134751,1227,1239,1257,1283,1283,1345,1434,1473,1503,1541
47011,104469,105575,107271,108233,109071,1149,1230,1262,1228,1224,997,1110,1109,1139,1199
47013,39829,39824,39820,39778,39837,449,452,450,437,441,594,619,615,598,628
47015,13884,14162,14395,14583,14847,166,154,194,166,166,173,177,196,165,158
47017,27956,27824,27937,27710,27779,356,273,300,300,299,431,425,437,389,408
47019,56481,56526,56437,56396,56418,506,479,481,467,451,716,730,775,782,835
47021,39793,40436,40539,40828,41101,460,489,423,496,466,420,422,480,409,452
47023,17132,17153,17279,17306,17432,171,188,182,175,178,176,184,181,197,181
47025,31672,31700,31823,31919,32023,292,308,342,333,330,455,435,454,406,456
47027,7660,7661,7654,7597,7629,76,75,55,70,65,133,120,113,99,113
47029,35243,35564,35937,36017,36225,364,370,362,362,351,517,524,527,558,558
47031,54593,55128,56049,56717,57632,695,650,724,694,703,706,683,701,689,685
47033,14464,14443,14276,14189,14180,168,153,161,153,165,177,208,195,185,185
47035,58599,59077,59971,60832,61603,519,522,546,544,547,827,837,847,875,926
47037,686420,687808,691298,692999,694176,10165,10054,10082,9985,10034,5428,5445,5553,5526,5962
47039,11728,11711,11669,11608,11601,118,115,114,103,106,156,199,170,170,183
47041,19414,19817,20045,20409,20837,214,218,200,237,229,243,243,253,254,270
47043,51936,52811,53467,53856,54376,608,574,641,647,638,599,595,596,590,575
47045,37588,37368,37233,37122,36693,491,466,450,456,451,454,527,495,463,499
47047,39712,40156,40529,41044,41620,417,416,407,391,393,423,438,419,428,477
47049,18069,18240,18362,18568,18787,203,182,186,192,188,240,269,262,253,279
47051,41579,41662,42016,42255,42485,414,403,428,395,405,515,497,521,487,510
47053,49252,49257,49181,49114,49159,609,591,596,568,559,712,694,682,665,703
47055,29167,29401,29434,29481,29530,336,325,292,324,304,357,382,429,382,418
47057,23092,23119,23160,23406,23565,223,229,234,242,237,279,301,310,290,316
47059,68582,68866,69237,69127,69571,679,673,659,667,652,925,998,989,955,1022
47061,13284,13336,13343,13409,13485,160,156,181,143,157,207,224,229,167,191
47063,63674,64084,64654,64873,65110,734,730,815,776,778,747,814,759,755,821
47065,358165,361362,364626,367776,371662,4371,4157,4276,4300,4290,3420,3711,3774,3754,4042
47067,6596,6592,6552,6605,6493,84,70,71,67,70,91,103,102,87,100
47069,25590,25491,25270,25049,24836,263,245,238,217,216,293,338,311,298,306
47071,25746,25708,25659,25627,25583,301,251,255,230,227,376,397,409,372,397
47073,56599,56671,56774,56855,56775,549,523,541,517,527,717,739,739,752,842
47075,17820,17606,17281,17244,17002,189,195,197,196,186,212,231,238,208,231
47077,27860,27868,27924,28050,28076,312,342,300,312,299,378,332,354,326,364
47079,32213,32387,32289,32309,32056,314,326,325,319,305,491,470,494,463,525
47081,24656,24871,25017,25155,25387,239,289,265,264,269,273,296,298,300,291
47083,8110,8160,8235,8206,8292,94,81,83,77,80,115,135,122,100,110
47085,18378,18519,18559,18596,18590,188,215,222,218,207,238,252,292,247,257
47087,11621,11709,11802,11838,11864,111,93,107,91,89,166,138,171,165,179
47089,53193,53760,53989,54563,55307,517,493,455,504,485,636,661,685,635,724
47091,17782,17611,17759,17773,17849,169,116,173,153,149,250,251,265,261,257
47093,456410,461977,466787,470137,475609,5315,5234,5217,5141,5136,4300,4529,4735,4640,4888
47095,7528,7450,7387,7010,6988,67,63,60,64,65,108,103,104,75,97
47097,25319,26088,25980,25608,25451,314,333,297,279,278,333,322,318,278,295
47099,43087,43406,43814,44163,44432,577,565,566,574,555,532,568,555,593,555
47101,11894,12028,12105,12267,12363,129,152,147,129,139,171,145,157,163,167
47103,33616,33941,34257,34436,34540,370,367,402,355,375,433,408,469,435,443
47105,51427,52319,53152,54039,54910,552,518,478,493,490,655,662,657,684,689
47107,52697,52918,53329,53810,54208,567,571,613,572,582,684,676,712,678,727
47109,25845,26030,25837,25662,25696,264,287,274,258,256,347,396,388,370,384
47111,23364,23931,24294,24624,24827,334,319,345,324,329,273,273,292,245,278
47113,97535,97543,97706,98046,98360,1260,1219,1228,1212,1217,1016,1116,1076,1046,1049
47115,28375,28425,28593,28878,28924,296,321,338,306,307,376,424,350,353,371
47117,32076,33077,33865,34507,35016,380,373,433,406,425,371,345,379,331,388
47119,89719,92393,94577,96795,99590,1185,1182,1236,1223,1207,927,945,980,992,1084
47121,11974,12054,12267,12358,12532,140,109,129,135,130,169,180,158,181,184
47123,45905,46032,46303,46650,47177,516,446,503,513,507,542,590,603,599,631
47125,194823,200228,205849,209807,214251,3443,3393,3523,3479,3482,1285,1239,1476,1433,1483
47127,6287,6387,6431,6439,6438,42,55,55,61,57,58,72,73,61,63
47129,21761,21574,21541,21385,21431,217,193,194,207,188,249,254,252,259,263
47131,30572,30409,30353,30249,30131,365,337,344,351,347,374,391,373,411,442
47133,21951,21995,22071,22271,22566,218,232,235,241,241,305,292,351,306,337
47135,7888,7963,8065,8084,8099,95,98,111,109,106,126,121,132,107,106
47137,5093,5069,5050,5068,5061,45,51,29,43,41,62,76,94,68,63
47139,16787,16769,16880,16764,16835,150,170,172,168,162,218,231,248,245,262
47141,75984,77246,78596,79957,80929,901,890,903,867,909,850,803,796,877,842
47143,32530,32709,32933,33206,33443,397,396,388,378,376,419,441,422,426,425
47145,52988,53039,53313,53476,53841,489,441,492,464,463,723,748,816,749,803
47147,69439,70342,71159,71693,72275,891,840,935,853,891,669,685,703,712,725
47149,307724,316777,324809,332125,339261,4142,4007,4107,4205,4254,1853,2035,2123,2176,2322
47151,21899,21971,22036,22102,22090,281,269,280,245,251,266,285,316,248,292
47153,14748,14766,14919,15071,15176,149,171,165,171,173,164,162,152,175,183
47155,96613,97544,98231,98402,99244,1103,1058,1061,1043,1041,982,1126,1081,1130,1146
47157,936716,936012,937239,937070,936017,13370,13171,13256,12836,12832,8003,8230,8428,8548,9204
47159,19542,19743,19946,20115,20285,240,256,193,230,216,196,200,229,226,241
47161,13191,13424,13594,13699,13859,135,146,132,152,143,153,151,154,180,192
47163,156372,157154,157785,158469,158755,1526,1538,1473,1519,1491,2076,2083,2132,2117,2144
47165,179474,184016,187854,191497,195561,2035,2083,2240,2136,2156,1519,1595,1728,1688,1857
47167,61242,61335,61601,61715,61918,709,700,676,707,688,604,664,618,613,651
47169,9955,10833,11030,11277,11455,97,101,116,124,124,97,113,92,86,82
47171,17736,17833,17867,17914,17755,143,166,166,161,155,274,295,290,296,295
47173,19222,19394,19651,19936,20187,220,199,216,209,210,235,222,233,213,235
47175,5721,5747,5777,5874,5947,66,64,72,69,68,85,71,91,80,67
47177,40424,40698,40859,41269,41605,468,500,485,478,496,504,511,517,526,508
47179,127439,127869,129025,129670,130367,1335,1279,1216,1242,1231,1392,1500,1489,1451,1500
47181,16754,16637,16633,16644,16524,144,126,144,118,123,202,227,200,201,217
47183,33591,33323,33368,33269,33334,335,333,298,344,318,385,401,396,388,400
47185,26473,26780,27099,27378,27707,288,302,290,299,285,380,357,397,362,369
47187,219105,226373,232517,238556,245348,2258,2380,2342,2293,2310,1223,1296,1334,1409,1501
47189,132649,136824,140909,144507,148130,1558,1492,1611,1676,1669,1066,1035,1194,1170,1312
48001,57595,58232,58138,57816,57805,640,582,629,629,578,673,677,756,718,688
48003,17775,17599,18063,18821,18879,299,300,321,322,325,121,124,196,176,117
48005,87661,87523,86854,86761,86796,1199,1146,1121,1137,1101,908,918,947,978,993
48007,25216,25421,23283,23364,23814,291,224,230,236,219,351,336,344,351,376
48009,8780,8788,8778,8692,8730,81,80,103,97,73,100,97,124,138,65
48011,1838,1866,1859,1853,1869,14,23,23,14,16,43,22,27,18,27
48013,48689,49094,50325,51140,51724,638,711,700,706,701,382,379,433,428,464
48015,29650,29729,30000,30107,29972,358,331,330,325,332,288,295,260,295,324
48017,7138,6987,6901,6859,6697,129,143,122,117,117,65,60,62,36,45
48019,21678,22312,22816,23181,23861,159,200,191,163,170,229,231,272,234,246
48021,82642,84624,86590,88737,91601,1109,1087,1092,1070,1095,680,697,728,722,803
48023,3636,3554,3565,3525,3518,38,38,34,39,38,59,68,72,40,45
48025,32823,32598,32494,32618,32513,400,344,336,305,307,255,255,305,242,210
48027,341477,347683,355722,363693,369927,6318,5857,6031,5921,5939,2223,2141,2301,2326,2527
48029,1927409,1956394,1981061,2002445,2026823,28093,27351,26823,26522,26476,12887,13346,13764,14178,15038
48031,11291,11473,11661,11971,12269,100,100,76,82,83,133,116,135,135,145
48033,658,669,650,656,706,10,8,3,4,4,6,4,3,5,7
48035,18035,18309,18598,18594,18603,214,175,188,153,159,249,260,273,242,267
48037,93575,93625,93922,93505,93481,1271,1207,1119,1133,1098,1002,1011,1084,1041,1068
48039,353361,362261,369470,374699,380518,4873,4684,4694,4756,4721,2306,2328,2437,2546,2816
48041,219881,223985,226011,229418,232555,2888,2670,2714,2534,2587,990,976,1085,1154,1262
48043,9213,9324,9236,9144,9237,102,81,109,82,88,84,100,73,73,79
48045,1481,1515,1511,1542,1487,9,13,17,18,20,24,17,17,16,12
48047,7220,7138,7084,7093,6964,134,95,105,107,108,82,82,70,67,75
48049,38056,37816,37750,37770,37633,432,399,363,415,383,491,511,511,433,475
48051,17862,18055,18329,18425,18514,226,223,187,198,193,238,235,242,214,235
48053,45836,46592,47377,48280,49653,550,489,451,485,477,472,514,530,489,517
48055,41095,42302,43129,43579,43979,530,551,588,556,565,343,355,371,358,385
48057,21939,21716,21455,21237,21001,305,270,269,279,268,194,209,226,193,237
48059,13789,13967,13986,13941,14110,150,163,135,133,121,191,172,170,182,198
48061,420894,421506,421446,422649,424180,7167,6545,6261,6258,6223,2666,2653,2728,2809,3006
48063,12751,12829,12974,13078,13060,165,181,176,181,183,160,126,139,138,138
48065,6093,6003,5966,5867,5854,54,59,46,38,43,62,66,73,49,73
48067,30048,29958,30125,30002,29879,353,329,308,298,308,429,421,404,418,489
48069,7730,7668,7529,7484,7396,102,103,100,116,104,60,58,63,49,56
48071,40160,41249,42128,43726,45590,535,559,539,600,604,277,272,282,298,320
48073,51870,52099,52299,52561,52875,764,753,712,717,699,565,571,585,540,578
48075,7204,7260,7265,7222,7143,73,82,62,62,53,79,88,64,58,78
48077,10268,10496,10439,10465,10550,99,81,83,73,77,117,132,124,125,147
48079,2913,2847,2816,2825,2897,33,43,42,39,39,34,24,25,14,18
48081,3255,3278,3317,3316,3323,41,32,35,31,34,52,57,45,56,65
48083,8415,8402,8364,8125,8100,72,75,86,77,74,110,139,142,123,125
48085,944313,972724,1006012,1035072,1072069,11151,10951,11108,11179,11413,4050,4334,4654,5075,5752
48087,3009,2958,2928,2921,2877,37,27,35,34,35,39,30,43,28,32
48089,21091,21301,21317,21467,21610,264,280,249,257,259,248,286,243,259,293
48091,134408,140721,148230,156435,164812,1572,1454,1504,1573,1626,1109,1232,1317,1267,1318
48093,13554,13531,13519,13629,13750,178,128,149,145,154,173,193,185,177,205
48095,4134,2701,2679,2749,2827,27,18,24,31,29,35,26,37,21,38
48097,39334,39903,40434,41074,41393,567,559,553,512,541,401,429,394,426,471
48099,74924,74886,74791,76543,76737,983,942,915,876,895,488,460,508,462,508
48101,1398,1373,1375,1385,1363,10,13,19,8,14,26,26,22,16,11
48103,4776,4675,4718,4759,4765,81,69,55,61,56,34,38,37,24,32
48105,3652,3528,3448,3468,3513,63,28,38,32,35,36,37,45,29,21
48107,5905,5850,5743,5701,5567,72,64,70,74,73,67,73,70,79,63
48109,2216,2227,2176,2146,2149,30,36,27,24,23,23,22,17,19,21
48111,7321,7248,7262,7255,7273,147,154,151,156,151,39,61,34,32,51
48113,2591488,2620425,2629764,2635603,2635888,40059,39981,38697,38072,37726,15789,16288,16662,16965,18457
48115,13000,12734,12551,12985,12974,194,180,181,198,196,135,131,140,115,128
48117,18823,18742,18686,18559,18277,325,317,341,329,314,143,155,152,136,169
48119,5131,5268,5311,5327,5349,56,64,72,71,75,74,69,74,59,51
48121,807566,834649,858148,888765,919324,10171,9930,9902,9966,10151,3478,3718,3852,4380,5077
48123,20598,20164,20042,20105,20174,243,238,228,238,226,273,260,306,221,221
48125,2191,2192,2200,2185,2140,21,23,17,16,16,28,26,35,15,21
48127,10676,10281,10176,10104,9925,161,149,115,136,131,96,85,84,81,81
48129,3387,3334,3292,3263,3308,36,29,37,29,28,49,49,51,35,43
48131,11411,11239,11124,11139,11058,174,152,142,145,149,149,139,126,133,153
48133,18233,18278,18278,18267,18388,213,204,196,197,189,271,248,262,239,270
48135,157748,156823,161859,166204,167701,2877,2744,2890,3015,3059,1149,1197,1244,1218,1324
48137,1915,1931,1903,1915,1923,29,20,24,20,22,30,25,24,19,9
48139,168367,173434,179094,184765,191760,2163,2191,2278,2230,2262,1208,1295,1290,1447,1546
48141,834112,836087,835590,837501,841286,13372,12615,11865,11461,11572,5234,5252,5433,5521,5844
48143,41375,41744,42251,42536,43224,455,505,475,477,478,359,365,349,347,387
48145,17279,17342,17225,17282,17275,225,207,189,204,201,188,186,189,184,186
48147,33937,34570,35258,35554,35913,353,345,331,306,303,453,442,441,437,483
48149,24999,25110,25272,25308,25547,247,223,252,233,242,299,323,348,297,323
48151,3874,3869,3798,3810,3784,43,34,44,32,32,46,44,45,42,68
48153,5849,5832,5801,5754,5672,77,84,82,58,62,66,55,68,46,54
48155,1196,1197,1183,1156,1135,9,11,7,9,8,22,20,21,14,10
48157,744489,768258,789269,812737,839706,9974,9788,9587,9334,9482,3036,3188,3442,3899,4331
48159,10686,10801,10776,10749,10821,123,107,101,151,134,114,114,132,137,144
48161,19658,19651,19786,19753,19874,201,221,203,240,230,201,188,239,210,223
48163,19547,19818,20121,20199,20379,243,239,255,249,255,143,128,136,170,163
48165,20477,20575,20799,21540,21996,466,425,424,457,449,139,110,117,101,159
48167,329038,334691,337639,341541,345089,4313,4091,3940,3936,3930,2606,2813,2889,2990,3265
48169,6197,6480,6227,6238,6222,64,65,56,48,45,45,43,49,35,38
48171,26225,26520,26706,26927,26960,254,281,232,237,235,345,364,381,375,405
48173,1365,1366,1397,1430,1439,14,18,14,21,25,4,5,7,11,14
48175,7516,7559,7583,7607,7626,79,88,69,67,72,88,94,77,74,73
48177,20784,20743,20768,20899,20948,327,283,284,277,276,227,207,224,182,216
48179,22713,22089,22006,21849,21658,301,307,258,250,243,264,286,270,234,251
48181,128309,131085,133780,136143,138318,1587,1544,1639,1631,1676,1401,1391,1574,1465,1545
48183,123493,122985,123362,124098,124229,1820,1656,1635,1641,1625,1260,1310,1390,1298,1385
48185,27479,27924,28280,28940,29614,338,333,308,311,319,273,269,296,236,258
48187,154510,159666,163397,166970,170608,1831,1811,1862,1837,1874,1044,1063,1159,1202,1246
48189,34062,33901,33501,33098,32754,452,437,405,455,428,318,310,317,305,318
48191,3112,3043,3038,2992,2939,23,21,22,29,26,39,57,34,33,32
48193,8245,8413,8492,8465,8557,94,99,83,85,80,141,134,141,113,121
48195,5572,5470,5456,5380,5279,58,73,67,71,64,49,53,46,39,41
48197,3981,3956,3914,3927,4011,44,28,38,38,38,47,50,47,33,44
48199,56310,57194,57175,57796,58305,725,665,715,652,671,593,570,654,556,614
48201,4622836,4655798,4676913,4709243,4738253,73570,70369,67758,66594,66344,25639,25966,27332,28267,31172
48203,66657,66516,66693,66484,66386,854,803,763,687,709,683,667,701,686,755
48205,5733,5701,5556,5507,5443,57,62,67,73,71,55,50,47,31,25
48207,5749,5696,5689,5665,5754,49,43,42,34,37,73,83,82,52,58
48209,204581,214863,222928,230400,241365,2484,2462,2654,2611,2642,1051,1112,1187,1196,1277
48211,4104,3944,3850,3831,3777,54,52,45,43,43,41,47,31,23,32
48213,80099,80976,82155,82822,83792,917,857,913,900,903,1075,1080,1184,1085,1222
48215,847759,854739,860765,867221,875200,15567,14673,14048,14070,14081,4116,4297,4487,4657,5110
48217,35101,35722,36178,36536,37006,389,426,409,397,419,450,447,448,427,434
48219,23051,22974,22929,23055,22921,323,277,306,309,302,226,201,237,188,241
48221,56595,57994,60249,61762,63527,650,610,597,564,575,693,658,754,745,747
48223,36163,36456,36690,37063,37170,436,481,426,476,471,384,400,462,368,432
48225,22892,23073,23033,22877,22835,244,235,200,207,191,284,297,301,297,327
48227,36202,35778,35813,36732,36540,498,431,466,438,454,379,392,387,345,351
48229,4259,4615,4782,4875,4906,39,26,35,49,39,18,24,29,20,19
48231,91920,94058,96667,98559,99807,1119,1147,1207,1173,1187,959,967,956,1006,1093
48233,21540,21339,21068,20899,20677,305,308,237,253,235,258,224,259,203,229
48235,1575,1523,1541,1565,1564,15,19,13,12,14,13,11,13,13,10
48237,8785,8829,8826,8945,9056,94,101,84,76,80,100,97,90,88,76
